"Reference","Qty","Value","Footprint","Datasheet","Digikey Link","Part Num."
"C1,C2","2","10uF","Capacitor_SMD:C_0805_2012Metric","","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754","CL21A106KOQNNNE"
"D1,D2","2","Red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","https://www.digikey.ca/en/products/detail/liteon/LTST-C191KRKT/386837","LTST-C191KRKT"
"F1","1","500mA","Fuse:Fuse_0603_1608Metric","","https://www.digikey.ca/en/products/detail/panasonic-industry/ERB-RE0R50V/2796788","ERB-RE0R50V"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","https://www.digikey.ca/en/products/detail/gct/USB4085-GF-A/9859662","USB4085-GF-A"
"J3","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","https://www.digikey.ca/en/products/detail/gct/USB4105-GF-A/11198441","USB4105-GF-A"
"R1,R2","2","5.11k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-075K1L/727268","RC0603FR-075K1L"
"R3","1","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://www.digikey.ca/en/products/detail/yageo/RC0603JR-07680RL/726819","RC0603JR-07680RL  "
"R4","1","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRGCQ0603F470R/8576286","CRGCQ0603F470R"
"U1","1","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","https://www.digikey.ca/en/products/detail/onsemi/NCP1117LPST33T3G/2194024","NCP1117LPST33T3G"
"U2","1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","https://www.digikey.ca/en/products/detail/stmicroelectronics/USBLC6-2P6/1007440","USBLC6-2P6"
