"Reference","Qty","Value","Footprint","Part Num.","Digikey Link"
"C1,C16","2","1uF","Capacitor_SMD:C_0402_1005Metric","CL05A105KP5NNNC","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05A105KP5NNNC/3886734"
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C25,C26,C27,C28,C29","16","0.1uF","Capacitor_SMD:C_0402_1005Metric","CL05B104KP5NNNC","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660"
"C11,C12","2","15pF","Capacitor_SMD:C_0402_1005Metric","885012005026","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/885012005026/5453297"
"C15","1","10uF","Capacitor_SMD:C_0805_2012Metric","CL21A106KOQNNNE","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754"
"C17,C18,C19,C20,C21,C22","6","100nF","Capacitor_SMD:C_0603_1608Metric","CL10B104KO8NNNC","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84","84","1N4148W","Diode_SMD:D_SOD-123","1N4148W","https://www.digikey.ca/en/products/detail/smc-diode-solutions/1N4148W/6022450"
"D85,D86,D87,D88,D89,D90","6","WS2812B","LED_WS2812B-4020:LED_WS2812B-4020","","https://www.aliexpress.com/item/1005006254176042.html?spm=a2g0o.order_list.order_list_main.233.b8761802mupDvD"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A","https://www.digikey.ca/en/products/detail/gct/USB4105-GF-A/11198441"
"R1,R2","2","27.4","Resistor_SMD:R_0603_1608Metric","RC0603FR-0727R4L","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0727R4L/727101"
"R3","1","1k","Resistor_SMD:R_0402_1005Metric","RC0402FR-071KL","https://www.digikey.ca/en/products/detail/yageo/RC0402FR-071KL/726513"
"R5","1","1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-071KL/726843"
"R7,R9,R10,R11,R12","5","10k","Resistor_SMD:R_0402_1005Metric","RMCF0402FT10K0","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433"
"R8","1","10k","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10K0","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235"
"R13","1","100","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07100RL/726888"
"RV1","1","R_Potentiometer","PTA6043_2015DPB103:TRIM_PTA6043-2015DPB103","PTA6043-2010CIB103","https://www.digikey.ca/en/products/detail/bourns-inc/PTA6043-2010CIB103/3781224"
"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S31,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S46,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S60,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S73,S74,S79,S80,S81,S82,S83,S84","73","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.00u","",""
